country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2010,1300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2011,1100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2012,990,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2013,880,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2014,770,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2015,680,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2016,590,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2017,520,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2018,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2019,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2020,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2021,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2022,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2023,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2010,1500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2011,1500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2012,1500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2013,1400,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2014,1400,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2015,1300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2016,1200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2017,1100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2018,1000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2019,970,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2020,940,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2021,910,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2022,900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2023,880,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2010,2800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2011,2600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2012,2500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2013,2300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2014,2200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2015,2000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2016,1800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2017,1600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2018,1500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2019,1400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2020,1300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2021,1300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2022,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Thailand,TH,THA,764,Estimated number of new HIV infections,2023,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2010,530,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2011,510,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2012,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2013,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2014,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2015,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2016,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2017,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2018,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2019,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2020,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2021,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2022,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2023,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2010,620,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2011,590,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2012,560,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2013,560,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2014,530,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2015,500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2016,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2017,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2018,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2019,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2020,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2021,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2022,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Togo,TG,TGO,768,Estimated number of new HIV infections,2023,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
